Date,Adj_Close,Close,High,Low,Open,Volume
2009-11-10,36.59999847,36.59999847,36.75,36.34999847,36.56000137,5079500
2009-11-11,35.91999817,35.91999817,36.02999878,34.45999908,35.95999908,13794600
2009-11-12,35.61000061,35.61000061,36.11000061,35.40999985,35.81999969,5872900
2009-11-13,36.50999832,36.50999832,36.59999847,35.68999863,35.68999863,4988600
2009-11-16,36.81000137,36.81000137,37.15000153,36.11000061,36.50999832,5263200
2009-11-17,36.90000153,36.90000153,36.95000076,36.43999863,36.56000137,3283300
2009-11-18,36.59000015,36.59000015,36.77999878,36,36.59000015,3998400
2009-11-19,36.11000061,36.11000061,36.47999954,35.5,36.25,3754500
2009-11-20,35.81000137,35.81000137,36.06999969,35.49000168,35.72000122,3344500
2009-11-23,36.43999863,36.43999863,36.68000031,35.97999954,36.04999924,3085500
2009-11-24,35.95000076,35.95000076,36.43999863,35.84000015,36.15000153,3790700
2009-11-25,36.16999817,36.16999817,36.33000183,35.90000153,36.06999969,2504400
2009-11-27,35.38000107,35.38000107,35.65999985,34.63000107,35.00999832,2049600
2009-11-30,35.08000183,35.08000183,35.43999863,34.54000092,35.25,5075000
2009-12-01,36.40000153,36.40000153,36.52999878,35.27000046,35.45999908,5428900
2009-12-02,36.5,36.5,36.90999985,36.36000061,36.52999878,3645700
2009-12-03,36,36,36.84000015,36,36.41999817,3681300
2009-12-04,36.5,36.5,36.93999863,35.97999954,36.38000107,4433200
2009-12-07,36.36999893,36.36999893,36.84000015,36.20000076,36.45999908,3119500
2009-12-08,36.08000183,36.08000183,36.27000046,35.58000183,36.02999878,3863200
2009-12-09,35.84999847,35.84999847,36,35.25999832,35.84999847,4421500
2009-12-10,35.79999924,35.79999924,36.15000153,35.63000107,35.81000137,3884500
2009-12-11,35.38000107,35.38000107,35.97999954,35.15000153,35.90000153,4381500
2009-12-14,35.77999878,35.77999878,35.84000015,35.31000137,35.77999878,5446500
2009-12-15,36.36000061,36.36000061,36.65999985,35.5,35.58000183,8022900
2009-12-16,37.86000061,37.86000061,38.20000076,36.86999893,36.86999893,15618700
2009-12-17,37.00999832,37.00999832,37.52000046,36.99000168,37.45999908,6562800
2009-12-18,37.34000015,37.34000015,37.47000122,37.02000046,37.25,9331800
2009-12-21,37.27999878,37.27999878,37.68000031,37.04000092,37.38000107,5031900
2009-12-22,37.34000015,37.34000015,37.5,37.20000076,37.34999847,3192200
2009-12-23,36.93000031,36.93000031,37.36999893,36.86000061,37.36999893,5559600
2009-12-24,37.16999817,37.16999817,37.16999817,36.81000137,36.95000076,1350000
2009-12-28,37.18999863,37.18999863,37.41999817,36.97000122,37.18000031,2573500
2009-12-29,37.20999908,37.20999908,37.34000015,36.97000122,37.13999939,3093200
2009-12-30,37.18000031,37.18000031,37.5,37.02999878,37.02999878,2124100
2009-12-31,36.77999878,36.77999878,37.20999908,36.70000076,37.16999817,2900400
2010-01-04,37.09000015,37.09000015,37.29999924,36.65000153,36.65000153,4710200
2010-01-05,37.70000076,37.70000076,37.79999924,36.86999893,37.04000092,7108800
2010-01-06,37.61999893,37.61999893,37.74000168,37.20000076,37.33000183,5336400
2010-01-07,36.88999939,36.88999939,37.59000015,36.81000137,37.40999985,5576700
2010-01-08,36.68999863,36.68999863,36.97000122,36.34000015,36.75,5429200
2010-01-11,36.20999908,36.20999908,36.77000046,35.95000076,36.68000031,4901400
2010-01-12,35.65999985,35.65999985,36.13999939,35.38000107,36.13999939,5073900
2010-01-13,36.27999878,36.27999878,36.36000061,35.59999847,35.83000183,3660100
2010-01-14,35.90000153,35.90000153,36.50999832,35.79000092,36.13000107,4536200
2010-01-15,35.86999893,35.86999893,36.20999908,35.47000122,35.91999817,6732300
2010-01-19,36.95000076,36.95000076,37.02000046,35.81000137,35.86999893,5964100
2010-01-20,36.49000168,36.49000168,36.50999832,35.61999893,36.36999893,6258500
2010-01-21,35.81999969,35.81999969,36.65000153,35.45999908,36.49000168,7404400
2010-01-22,34.38000107,34.38000107,35.81999969,34.34999847,35.61999893,7721300
2010-01-25,34.15999985,34.15999985,34.97999954,33.97000122,34.63000107,6961500
2010-01-26,33.93999863,33.93999863,34.29000092,33.61999893,33.81000137,5356300
2010-01-27,33.13999939,33.13999939,33.68000031,32.65000153,33.68000031,9896900
2010-01-28,32.88999939,32.88999939,33.65999985,32.47999954,33.29000092,6417800
2010-01-29,32.29999924,32.29999924,33.24000168,32.16999817,32.95000076,8377800
2010-02-01,32.47999954,32.47999954,32.54000092,32.06000137,32.38999939,8705500
2010-02-02,32.97999954,32.97999954,33.13000107,32.31000137,32.54000092,5735700
2010-02-03,32.97999954,32.97999954,33.43000031,32.54000092,32.84999847,6732000
2010-02-04,32.24000168,32.24000168,32.95999908,32.20000076,32.88000107,9450300
2010-02-05,32.77000046,32.77000046,32.79999924,31.85000038,32.43000031,11881500
2010-02-08,32.04999924,32.04999924,32.79000092,32.02000046,32.77000046,8615600
2010-02-09,32.31000137,32.31000137,32.65999985,31.90999985,32.59999847,8047700
2010-02-10,32.75999832,32.75999832,33.54999924,32.56999969,33.45000076,9592000
2010-02-11,32.63999939,32.63999939,33.15999985,32.27999878,32.59999847,10125400
2010-02-12,31.45000076,31.45000076,32.27999878,31.28000069,32.25,21221400
2010-02-16,31.80999947,31.80999947,31.87000084,31.28000069,31.5,9113700
2010-02-17,32.33000183,32.33000183,32.43000031,31.95999908,32.15999985,9213000
2010-02-18,33.24000168,33.24000168,33.33000183,32.47000122,32.47000122,9614400
2010-02-19,33.88000107,33.88000107,34.15999985,33.56000137,33.79999924,12324000
2010-02-22,33.70000076,33.70000076,34.20999908,33.50999832,34.20999908,6119800
2010-02-23,33.43999863,33.43999863,33.81999969,33.20000076,33.68000031,7906000
2010-02-24,34.54999924,34.54999924,34.63000107,33.56000137,33.63000107,9545200
2010-02-25,34.56000137,34.56000137,34.59000015,33.54000092,33.79999924,7735500
2010-02-26,34.65000153,34.65000153,34.70000076,34.06000137,34.54999924,4792600
2010-03-01,34.88999939,34.88999939,35,34.52999878,34.63000107,4965000
2010-03-02,34.74000168,34.74000168,35.09999847,34.63999939,34.68000031,5603400
2010-03-03,34.81999969,34.81999969,35.15000153,34.61000061,34.86999893,4098900
2010-03-04,34.93999863,34.93999863,35.09000015,34.58000183,34.88000107,4440700
2010-03-05,35.15999985,35.15999985,35.43999863,34.93000031,35.08000183,8381900
2010-03-08,35.06000137,35.06000137,35.40000153,35.02000046,35.11999893,3850100
2010-03-09,35.11999893,35.11999893,35.61999893,35.04000092,35.06000137,5486200
2010-03-10,35.15000153,35.15000153,35.34999847,35.04000092,35.27000046,5969600
2010-03-11,35.22000122,35.22000122,35.27000046,35,35.06999969,4371500
2010-03-12,35.15999985,35.15999985,35.27000046,35.11000061,35.22000122,6262400
2010-03-15,35.49000168,35.49000168,35.56000137,35,35.15000153,3933100
2010-03-16,35.02000046,35.02000046,35.68000031,34.93000031,35.45999908,5818800
2010-03-17,35.49000168,35.49000168,36.08000183,35.45000076,35.61000061,8350000
2010-03-18,35.75,35.75,35.95000076,35.56000137,35.72000122,4227000
2010-03-19,34.66999817,34.66999817,35.95000076,34.5,35.86000061,16351100
2010-03-22,34.95000076,34.95000076,35.06000137,34.59999847,34.61000061,4895900
2010-03-23,35.22000122,35.22000122,35.41999817,34.68999863,35.25999832,8504500
2010-03-24,36.50999832,36.50999832,37.29999924,36.47999954,37.11999893,16778000
2010-03-25,35.86999893,35.86999893,36.79000092,35.86000061,36.65999985,6566400
2010-03-26,35.50999832,35.50999832,36.11000061,35.25,35.84999847,6049100
2010-03-29,35.74000168,35.74000168,36.00999832,35.59999847,35.59999847,5055700
2010-03-30,35.68000031,35.68000031,35.90000153,35.29000092,35.77999878,3469800
2010-03-31,35.36999893,35.36999893,35.70000076,35.27000046,35.61999893,4436700
2010-04-01,35.74000168,35.74000168,35.88000107,35.24000168,35.54000092,5467700
2010-04-05,35.99000168,35.99000168,36.06999969,35.65999985,35.68000031,5267100
2010-04-06,35.70000076,35.70000076,35.93000031,35.54999924,35.56000137,4211400
2010-04-07,35.06000137,35.06000137,35.63999939,34.95000076,35.56000137,6632100
2010-04-08,34.93999863,34.93999863,35.08000183,34.63000107,35.02999878,5726800
2010-04-09,35.47000122,35.47000122,35.47000122,34.43999863,34.56999969,7205500
2010-04-12,35.02000046,35.02000046,35.54000092,34.90999985,35.41999817,5690600
2010-04-13,34.75,34.75,35.09000015,34.50999832,34.86000061,5825700
2010-04-14,35.02000046,35.02000046,35.04000092,34.56999969,34.63000107,5037400
2010-04-15,34.38999939,34.38999939,35.09999847,34.16999817,35.09000015,9548000
2010-04-16,34,34,34.58000183,33.52999878,34.54000092,12718300
2010-04-19,33.81999969,33.81999969,34.20000076,33.31999969,33.81000137,6817200
2010-04-20,34.93000031,34.93000031,35.13999939,34.09999847,34.18999863,8632000
2010-04-21,34.91999817,34.91999817,35.09000015,34.79000092,34.79999924,6889200
2010-04-22,35.97000122,35.97000122,36.02000046,35,35.40999985,11650000
2010-04-23,36.25,36.25,36.29000092,35.72000122,35.84000015,6528500
2010-04-26,36.15000153,36.15000153,36.34999847,35.99000168,36.20999908,5610500
2010-04-27,35.34000015,35.34000015,36,35.18999863,35.90999985,6938700
2010-04-28,35.47000122,35.47000122,35.61000061,35.04999924,35.47999954,5290000
2010-04-29,34.95999908,34.95999908,35.56000137,34.54000092,35.27000046,10958300
2010-04-30,33.59999847,33.59999847,34.99000168,33.56000137,34.97000122,12735800
2010-05-03,33.59000015,33.59000015,33.95999908,33.40000153,33.68000031,8863200
2010-05-04,33.13999939,33.13999939,33.16999817,32.22000122,33.11999893,11030000
2010-05-05,32.95999908,32.95999908,33.58000183,32.54000092,32.68000031,12226200
2010-05-06,32.49000168,32.49000168,33.74000168,30.23999977,32.79999924,14650200
2010-05-07,32.41999817,32.41999817,32.95999908,31.68000031,32.75999832,14897300
2010-05-10,34.27999878,34.27999878,34.29000092,32.75,32.75,11416600
2010-05-11,33.79999924,33.79999924,34.38000107,33.70000076,33.95000076,6929000
2010-05-12,34.79999924,34.79999924,34.93000031,34.06000137,34.11999893,7973900
2010-05-13,34.40999985,34.40999985,35.40000153,34.36000061,34.79000092,4958000
2010-05-14,33.72000122,33.72000122,34.40000153,33.25999832,34.24000168,6832100
2010-05-17,33.81000137,33.81000137,34.22000122,33.18000031,33.97999954,6235300
2010-05-18,33.27999878,33.27999878,34.31000137,33.04000092,33.72000122,6208900
2010-05-19,32.88000107,32.88000107,33.65999985,32.52999878,33.22000122,6098200
2010-05-20,31.73999977,31.73999977,32.54999924,31.62000084,32.20000076,8094200
2010-05-21,32.18000031,32.18000031,32.33000183,30.96999931,31.14999962,7758200
2010-05-24,31.62999916,31.62999916,32.16999817,31.61000061,31.81999969,6543800
2010-05-25,31.54999924,31.54999924,31.55999947,30.47999954,30.75,6368800
2010-05-26,30.94000053,30.94000053,31.71999931,30.79999924,31.64999962,8820600
2010-05-27,32.20000076,32.20000076,32.20999908,31.38999939,31.51000023,7496400
2010-05-28,32.08000183,32.08000183,32.41999817,31.69000053,32.18999863,8778900
2010-06-01,32.13000107,32.13000107,33.04000092,32.09999847,32.36000061,9744400
2010-06-02,32.93999863,32.93999863,32.97000122,31.79000092,32.27000046,7213700
2010-06-03,32.90000153,32.90000153,33.15999985,32.65000153,32.91999817,8847400
2010-06-04,31.59000015,31.59000015,32.47000122,31.48999977,32.15000153,8507500
2010-06-07,31.05999947,31.05999947,31.73999977,30.94000053,31.70000076,8385500
2010-06-08,31,31,31.26000023,30.60000038,31.14999962,7767400
2010-06-09,30.72999954,30.72999954,31.52000046,30.62999916,31.13999939,5808400
2010-06-10,31.71999931,31.71999931,31.76000023,30.82999992,31.34000015,5666800
2010-06-11,31.72999954,31.72999954,31.84000015,31.15999985,31.20999908,7233200
2010-06-14,31.70000076,31.70000076,32.38000107,31.63999939,32,5240100
2010-06-15,32.50999832,32.50999832,32.61999893,31.78000069,31.88999939,5930200
2010-06-16,32.43999863,32.43999863,32.59000015,32.22000122,32.38000107,4614500
2010-06-17,33.11999893,33.11999893,33.22000122,32.59999847,32.61999893,7250700
2010-06-18,33.52000046,33.52000046,34,33.04000092,33.11999893,9514000
2010-06-21,33.13000107,33.13000107,33.95999908,32.93000031,33.77000046,5762500
2010-06-22,32.75999832,32.75999832,33.77000046,32.68000031,33.34000015,9593600
2010-06-23,30.37999916,30.37999916,32.41999817,30.18000031,32.34999847,35847400
2010-06-24,30.26000023,30.26000023,30.80999947,30.10000038,30.36000061,20287000
2010-06-25,29.85000038,29.85000038,30.56999969,29.69000053,30.43000031,15030600
2010-06-28,28.71999931,28.71999931,30.09000015,28.70999908,29.85000038,14508100
2010-06-29,26.89999962,26.89999962,28.37000084,26.76000023,28.37000084,22062500
2010-06-30,26.43000031,26.43000031,27.20000076,26.31999969,26.81999969,17468400
2010-07-01,26.65999985,26.65999985,26.87999916,26.01000023,26.52000046,15728500
2010-07-02,26.72999954,26.72999954,26.98999977,26.32999992,26.69000053,10420400
2010-07-06,26.34000015,26.34000015,27.37000084,26.04000092,27.18000031,13509200
2010-07-07,26.79000092,26.79000092,26.85000038,26.20000076,26.34000015,11753300
2010-07-08,26.85000038,26.85000038,27.04999924,26.42000008,26.95999908,8852000
2010-07-09,27.20000076,27.20000076,27.23999977,26.70999908,26.86000061,5317000
2010-07-12,27.09000015,27.09000015,27.61000061,26.94000053,27.27000046,7012700
2010-07-13,28.11000061,28.11000061,28.43000031,27.23999977,27.35000038,13577900
2010-07-14,28.03000069,28.03000069,28.42000008,27.67000008,28.17000008,9457100
2010-07-15,28.21999931,28.21999931,28.29999924,27.71999931,27.94000053,4838200
2010-07-16,27.38999939,27.38999939,28.29000092,27.20999908,28.27000046,7254200
2010-07-19,27.67000008,27.67000008,27.79999924,27.29000092,27.5,5151900
2010-07-20,27.87000084,27.87000084,27.87000084,26.94000053,27.18000031,5690600
2010-07-21,27.67000008,27.67000008,28.28000069,27.52000046,27.94000053,8314700
2010-07-22,28.57999992,28.57999992,28.73999977,27.79999924,27.90999985,6138500
2010-07-23,29.22999954,29.22999954,29.35000038,28.54000092,28.60000038,7703200
2010-07-26,29.17000008,29.17000008,29.28000069,28.80999947,29.14999962,5061800
2010-07-27,29.21999931,29.21999931,29.38999939,28.82999992,29.20000076,5175400
2010-07-28,28.69000053,28.69000053,29.37000084,28.59000015,29.11000061,4451700
2010-07-29,28.70000076,28.70000076,29.10000038,28.37999916,28.75,5320300
2010-07-30,28.71999931,28.71999931,28.84000015,28.11000061,28.39999962,4531500
2010-08-02,29.60000038,29.60000038,29.76000023,28.89999962,29.11000061,5584700
2010-08-03,29.12000084,29.12000084,29.48999977,28.93000031,29.47999954,5651900
2010-08-04,29.70000076,29.70000076,29.75,29.05999947,29.13999939,6700600
2010-08-05,29.44000053,29.44000053,29.63999939,29.23999977,29.40999985,4612600
2010-08-06,29.22999954,29.22999954,29.42000008,28.72999954,29.05999947,5149200
2010-08-09,29.52000046,29.52000046,29.54000092,29.12000084,29.39999962,3483400
2010-08-10,29.17000008,29.17000008,29.40999985,28.76000023,29.22999954,4063200
2010-08-11,28.25,28.25,28.85000038,28.22999954,28.82999992,7505800
2010-08-12,28.07999992,28.07999992,28.32999992,27.76000023,27.79999924,7694000
2010-08-13,28.01000023,28.01000023,28.34000015,27.86000061,27.92000008,6625500
2010-08-16,27.36000061,27.36000061,27.84000015,27.20999908,27.81999969,6334500
2010-08-17,27.95999908,27.95999908,28.06999969,27.42000008,27.5,6817500
2010-08-18,28.10000038,28.10000038,28.27000046,27.48999977,27.79000092,4006400
2010-08-19,27.69000053,27.69000053,28.13999939,27.27000046,27.87000084,5126700
2010-08-20,27.92000008,27.92000008,28.04000092,27.40999985,27.73999977,5253800
2010-08-23,27.81999969,27.81999969,28.37999916,27.62999916,28.09000015,4413600
2010-08-24,27.93000031,27.93000031,28.05999947,27.29000092,27.55999947,7822400
2010-08-25,27.47999954,27.47999954,27.79999924,27.42000008,27.59000015,12706000
2010-08-26,27.37999916,27.37999916,27.78000069,27.12000084,27.64999962,12818200
2010-08-27,27.97999954,27.97999954,28.05999947,27.02000046,27.47999954,7342400
2010-08-30,27.79000092,27.79000092,28.10000038,27.62999916,27.79000092,4870300
2010-08-31,27.70000076,27.70000076,27.96999931,27.5,27.72999954,8491100
2010-09-01,28.85000038,28.85000038,28.89999962,27.88999939,28.13999939,6116300
2010-09-02,29.42000008,29.42000008,29.42000008,28.86000061,29,6125600
2010-09-03,29.48999977,29.48999977,29.90999985,29.25,29.65999985,6035600
2010-09-07,29.17000008,29.17000008,29.56999969,29.10000038,29.47999954,4154100
2010-09-08,29.30999947,29.30999947,29.62000084,29.22999954,29.31999969,5205600
2010-09-09,32.86000061,32.86000061,33.22999954,31.29999924,31.89999962,38740500
2010-09-10,32.20000076,32.20000076,32.63999939,31.86000061,32.56000137,15942400
2010-09-13,32.24000168,32.24000168,32.54999924,31.95999908,32.29000092,6416700
2010-09-14,32.47000122,32.47000122,32.86999893,32.08000183,32.08000183,6011200
2010-09-15,32.75999832,32.75999832,32.77000046,32.13999939,32.25999832,4407300
2010-09-16,32.84999847,32.84999847,33.13000107,32.61999893,32.75999832,6240400
2010-09-17,32.77999878,32.77999878,33.38000107,32.66999817,33.13000107,11075400
2010-09-20,33.11000061,33.11000061,33.5,32.88000107,33.34000015,8431600
2010-09-21,32.93999863,32.93999863,33.68000031,32.84000015,33.65999985,24824300
2010-09-22,26.67000008,26.67000008,26.85000038,25.80999947,25.88999939,108752400
2010-09-23,26.40999985,26.40999985,26.84000015,26.29000092,26.57999992,31770800
2010-09-24,26.87999916,26.87999916,26.92000008,26.42000008,26.68000031,23950500
2010-09-27,26.87999916,26.87999916,27.07999992,26.62999916,26.87999916,11294500
2010-09-28,26.28000069,26.28000069,26.92000008,26.12999916,26.90999985,25302600
2010-09-29,26.04000092,26.04000092,26.34000015,26,26.27000046,14196200
2010-09-30,26.14999962,26.14999962,26.31999969,25.70000076,26.25,17408200
2010-10-01,26.27000046,26.27000046,26.48999977,26.14999962,26.30999947,8923400
2010-10-04,25.60000038,25.60000038,26.39999962,25.55999947,26.13999939,12822500
2010-10-05,25.77000046,25.77000046,26,25.65999985,25.79000092,14809600
2010-10-06,25.72999954,25.72999954,26.10000038,25.5,26,12636900
2010-10-07,28.69000053,28.69000053,30,25.45000076,25.79999924,66892700
2010-10-08,26.98999977,26.98999977,27.64999962,26.86000061,27.52000046,44108800
2010-10-11,27.25,27.25,27.48999977,26.98999977,27.04999924,10459000
2010-10-12,27.65999985,27.65999985,27.78000069,27.02000046,27.22999954,10274400
2010-10-13,27.70999908,27.70999908,28,27.53000069,27.78000069,9441600
2010-10-14,27.48999977,27.48999977,28,27.20000076,27.85000038,7435600
2010-10-15,28.07999992,28.07999992,28.35000038,27.29999924,27.62000084,20402000
2010-10-18,28.05999947,28.05999947,28.19000053,27.47999954,27.79999924,8068200
2010-10-19,27.57999992,27.57999992,27.94000053,27.31999969,27.68000031,9833100
2010-10-20,28.20999908,28.20999908,28.39999962,27.45999908,27.70999908,9200400
2010-10-21,27.70000076,27.70000076,28.35000038,27.26000023,28.31999969,9217600
2010-10-22,28.20999908,28.20999908,28.25,27.57999992,27.75,6902100
2010-10-25,28.20000076,28.20000076,28.39999962,27.85000038,28.20000076,13727400
2010-10-26,28.13999939,28.13999939,28.77000046,27.95000076,28.04000092,12548300
2010-10-27,28.17000008,28.17000008,28.22999954,27.79999924,27.95000076,10814600
2010-10-28,28.10000038,28.10000038,28.29999924,27.95000076,28.27000046,9750800
2010-10-29,28.14999962,28.14999962,28.36000061,28.03000069,28.15999985,6211500
2010-11-01,28.21999931,28.21999931,28.47999954,28,28.29000092,5394700
2010-11-02,29.02000046,29.02000046,29.14999962,28.20000076,28.37999916,9643100
2010-11-03,28.79999924,28.79999924,29.09000015,28.52000046,29.02000046,6423800
2010-11-04,29.45999908,29.45999908,29.48999977,29.06999969,29.11000061,6191500
2010-11-05,29.13999939,29.13999939,29.70999908,29.06999969,29.43000031,7584300
2010-11-08,29.29000092,29.29000092,29.35000038,28.87999916,29,5143300
2010-11-09,29.48999977,29.48999977,29.85000038,29.34000015,29.39999962,6304600
2010-11-10,29.79000092,29.79000092,29.89999962,29.35000038,29.54000092,6356400
2010-11-11,29.94000053,29.94000053,29.95000076,29.18000031,29.37000084,6408600
2010-11-12,29.54000092,29.54000092,29.85000038,29.14999962,29.69000053,8462900
2010-11-15,29.51000023,29.51000023,29.81999969,29.39999962,29.56999969,5192200
2010-11-16,29.02000046,29.02000046,29.48999977,28.88999939,29.22999954,7979500
2010-11-17,28.89999962,28.89999962,29.28000069,28.65999985,28.96999931,6688200
2010-11-18,28.68000031,28.68000031,29.46999931,28.68000031,29.26000023,6761500
2010-11-19,28.86000061,28.86000061,29.20000076,28.62000084,28.65999985,6047700
2010-11-22,29.18000031,29.18000031,29.22999954,28.54999924,28.71999931,4450100
2010-11-23,28.19000053,28.19000053,28.79999924,27.48999977,28.79999924,14184600
2010-11-24,28.39999962,28.39999962,28.77000046,28.25,28.31999969,7025500
2010-11-26,28.71999931,28.71999931,28.79000092,27.97999954,28.12000084,2658300
2010-11-29,28.36000061,28.36000061,28.67000008,27.97999954,28.39999962,4553500
2010-11-30,27.79999924,27.79999924,28.12999916,27.65999985,27.96999931,5831600
2010-12-01,28.37000084,28.37000084,28.57999992,28.12999916,28.14999962,6306700
2010-12-02,29.10000038,29.10000038,29.12999916,28.36000061,28.47999954,5769700
2010-12-03,29.13999939,29.13999939,29.28000069,28.90999985,28.90999985,4868200
2010-12-06,29.22999954,29.22999954,29.42000008,28.86000061,29.02000046,6059700
2010-12-07,29.02000046,29.02000046,29.54999924,28.88999939,29.5,7598300
2010-12-08,29.20999908,29.20999908,29.28000069,29,29.03000069,4880400
2010-12-09,28.60000038,28.60000038,29.48999977,28.47999954,29.43000031,10393700
2010-12-10,28.70999908,28.70999908,28.80999947,28.37999916,28.62999916,5346100
2010-12-13,27.80999947,27.80999947,28.69000053,27.79999924,28.57999992,8839200
2010-12-14,28.14999962,28.14999962,28.18000031,27.67000008,27.86000061,6546500
2010-12-15,27.71999931,27.71999931,28.43000031,27.68000031,28.05999947,6462500
2010-12-16,28.52000046,28.52000046,28.52000046,27.51000023,27.80999947,7665700
2010-12-17,28.79000092,28.79000092,28.95999908,28.37999916,28.56999969,11646400
2010-12-20,29.18000031,29.18000031,29.42000008,28.97999954,29.01000023,11973600
2010-12-21,30.93000031,30.93000031,31.14999962,30.28000069,30.97999954,23465600
2010-12-22,30.64999962,30.64999962,30.88999939,30.29999924,30.85000038,6343500
2010-12-23,30.85000038,30.85000038,30.87999916,30.54000092,30.54000092,3027200
2010-12-27,30.95000076,30.95000076,31.04000092,30.62000084,30.70000076,2920300
2010-12-28,30.92000008,30.92000008,31.17000008,30.69000053,31.12000084,3748400
2010-12-29,30.96999931,30.96999931,31.12000084,30.84000015,30.93000031,2662600
2010-12-30,30.56999969,30.56999969,31.10000038,30.56999969,30.92000008,3435500
2010-12-31,30.78000069,30.78000069,30.79999924,30.42000008,30.52000046,2841300
2011-01-03,31.29000092,31.29000092,31.47999954,30.79000092,30.82999992,6245500
2011-01-04,31.51000023,31.51000023,31.64999962,31.18000031,31.28000069,8038100
2011-01-05,32.22000122,32.22000122,32.24000168,31.42000008,31.47999954,7143500
2011-01-06,32.27000046,32.27000046,32.29000092,31.87999916,32.13000107,6230900
2011-01-07,32.04000092,32.04000092,32.22000122,31.5,32.18000031,6828500
2011-01-10,32.95999908,32.95999908,33.09999847,31.95000076,32.29999924,10377900
2011-01-11,32.97999954,32.97999954,33.25999832,32.65999985,33.13000107,7110600
2011-01-12,33.56999969,33.56999969,33.74000168,33.06000137,33.13999939,7319100
2011-01-13,33.38000107,33.38000107,33.72000122,33.06999969,33.58000183,7594800
2011-01-14,33.79000092,33.79000092,33.91999817,33.31999969,33.40999985,5767300
2011-01-18,34.18000031,34.18000031,34.29999924,33.54000092,33.54999924,5722100
2011-01-19,33.90999985,33.90999985,34.25,33.63999939,34.11999893,5899200
2011-01-20,33.49000168,33.49000168,33.75,32.68000031,33.65999985,8531800
2011-01-21,33.27000046,33.27000046,33.91999817,33.18999863,33.79000092,5714800
2011-01-24,34.02999878,34.02999878,34.13000107,33.27999878,33.36000061,7387900
2011-01-25,33.56000137,33.56000137,33.70999908,32.97999954,32.97999954,8191400
2011-01-26,33.52000046,33.52000046,33.88999939,33.34000015,33.36000061,5913500
2011-01-27,33.84999847,33.84999847,34,33.43999863,33.47999954,4679400
2011-01-28,32.49000168,32.49000168,33.99000168,32.34000015,33.93000031,6506700
2011-01-31,33.04999924,33.04999924,33.13000107,32.56999969,32.59999847,5390600
2011-02-01,33.50999832,33.50999832,33.86000061,33.22000122,33.25,4738000
2011-02-02,33.43000031,33.43000031,33.99000168,33.29000092,33.29000092,3046100
2011-02-03,33.52999878,33.52999878,33.59999847,32.97999954,33.27000046,3043800
2011-02-04,33.36000061,33.36000061,33.72000122,33.16999817,33.56999969,6534800
2011-02-07,33.56000137,33.56000137,33.68999863,33.34999847,33.47999954,3679400
2011-02-08,33.56999969,33.56999969,33.65000153,33.20000076,33.63000107,2074900
2011-02-09,33.00999832,33.00999832,33.49000168,32.72000122,33.47000122,4327600
2011-02-10,33.56999969,33.56999969,33.56999969,32.75999832,32.86000061,4010800
2011-02-11,33.66999817,33.66999817,33.68000031,33.09999847,33.41999817,3113400
2011-02-14,33.86000061,33.86000061,34,33.61000061,33.70000076,2746300
2011-02-15,33.93999863,33.93999863,34,33.47000122,33.68000031,3145600
2011-02-16,34.68999863,34.68999863,35.18000031,33.90000153,34,7727900
2011-02-17,34.97999954,34.97999954,35.09999847,34.41999817,34.47999954,4395700
2011-02-18,35.38999939,35.38999939,35.84000015,35,35.09999847,6779700
2011-02-22,33.74000168,33.74000168,35.13000107,33.72000122,34.93000031,6549600
2011-02-23,33.38000107,33.38000107,33.74000168,32.93000031,33.70000076,4734100
2011-02-24,33.45000076,33.45000076,33.63000107,32.93999863,33.34999847,3965500
2011-02-25,34.63000107,34.63000107,34.93999863,34.13999939,34.15000153,5620300
2011-02-28,34.5,34.5,35,34.15999985,34.68000031,4936900
2011-03-01,33.97000122,33.97000122,34.79000092,33.66999817,34.72999954,5908400
2011-03-02,34.47999954,34.47999954,34.81999969,33.90999985,33.93999863,4562000
2011-03-03,35.04999924,35.04999924,35.34999847,34.79999924,34.81999969,3148200
2011-03-04,35.27000046,35.27000046,35.5,34.70000076,34.93999863,4005900
2011-03-07,34.72000122,34.72000122,35.59999847,34.25,35.45000076,5003600
2011-03-08,35.29000092,35.29000092,35.65999985,34.43999863,34.79999924,3783800
2011-03-09,35.13000107,35.13000107,35.63000107,35.02000046,35.16999817,3435800
2011-03-10,34.86000061,34.86000061,35.15999985,34.15000153,34.68000031,5265900
2011-03-11,34.61000061,34.61000061,34.86999893,33.95999908,34.70000076,5058900
2011-03-14,34.08000183,34.08000183,34.45000076,33.52000046,34.22000122,5577100
2011-03-15,33.04000092,33.04000092,33.24000168,32.15999985,32.45000076,6682500
2011-03-16,32.09000015,32.09000015,32.79999924,31.79000092,32.68000031,8168600
2011-03-17,31.84000015,31.84000015,32.56999969,31.53000069,32.56999969,9127200
2011-03-18,31.98999977,31.98999977,32.40000153,31.93000031,32.11000061,6921600
2011-03-21,32.34000015,32.34000015,32.84999847,32.11000061,32.31000137,5670300
2011-03-22,32.88000107,32.88000107,33.04000092,32.27999878,32.34000015,11264800
2011-03-23,31.68000031,31.68000031,32.72000122,30.76000023,32.61000061,17689600
2011-03-24,32.59000015,32.59000015,32.70999908,31.72999954,31.72999954,11754200
2011-03-25,32.63999939,32.63999939,32.91999817,32.49000168,32.81000137,8997300
